low_volume_percent,middle_volume_percent,take_amount_in_later_12_month_highest,trans_amount_increase_rate_lately,trans_activity_month,trans_activity_day,transd_mcc,trans_days_interval_filter,trans_days_interval,regional_mobility,repayment_capability,is_high_user,number_of_trans_from_2011,first_transaction_time,historical_trans_amount,historical_trans_day,rank_trad_1_month,trans_amount_3_month,avg_consume_less_12_valid_month,abs,top_trans_count_last_1_month,avg_price_last_12_month,avg_price_top_last_12_valid_month,trans_top_time_last_1_month,trans_top_time_last_6_month,consume_top_time_last_1_month,consume_top_time_last_6_month,cross_consume_count_last_1_month,trans_fail_top_count_enum_last_1_month,trans_fail_top_count_enum_last_6_month,trans_fail_top_count_enum_last_12_month,consume_mini_time_last_1_month,max_cumulative_consume_later_1_month,max_consume_count_later_6_month,railway_consume_count_last_12_month,pawns_auctions_trusts_consume_last_1_month,pawns_auctions_trusts_consume_last_6_month,jewelry_consume_count_last_6_month,status,first_transaction_day,trans_day_last_12_month,apply_score,apply_credibility,query_org_count,query_finance_count,query_cash_count,query_sum_count,latest_one_month_apply,latest_three_month_apply,latest_six_month_apply,loans_score,loans_credibility_behavior,loans_count,loans_settle_count,loans_overdue_count,loans_org_count_behavior,consfin_org_count_behavior,loans_cash_count,latest_one_month_loan,latest_three_month_loan,latest_six_month_loan,history_suc_fee,history_fail_fee,latest_one_month_suc,latest_one_month_fail,loans_long_time,loans_credit_limit,loans_credibility_limit,loans_org_count_current,loans_product_count,loans_max_limit,loans_avg_limit,consfin_credit_limit,consfin_credibility,consfin_org_count_current,consfin_product_count,consfin_max_limit,consfin_avg_limit,latest_query_day,loans_latest_day,reg_preference_for_trad,latest_query_time_month,latest_query_time_weekday,loans_latest_time_month,loans_latest_time_weekday
0.06,0.94,100,0.48,0.73,0.115,14,83,78,3,4620,0,24,20150618,77410,79,0.55,3570,6,3530,0.4,730,0.7,16,24,16,24,0,0,0,0,11020,1730,2,0,130,6670,0,0,1068,83,653,74,9,4,4,10,3,8,10,640,76,3,3,0,3,2,1,0,1,1,9,0,0,0,323,600,70,1,1,600,600,3100,78,2,2,4800,3600,12,35,1,4,2,4,0
0.01,0.99,3300,1.35,1,0.066,10,40,30,3,8300,0,15,20161224,24750,32,0.9,730,6,610,1,1270,0.5,0,40,0,53,0,0,3,3,0,160,2,0,0,0,0,0,513,98,619,50,1,0,0,1,1,1,1,592,77,5,5,0,3,1,2,0,0,1,5,1,0,0,343,1800,78,2,2,2200,1400,2700,75,1,1,2700,2700,23,129,1,4,5,12,4
0.05,0.95,0,0.78,0.52,0.063,10,31,30,2,10200,0,17,20150616,28990,31,0.85,5180,7,270,1,820,0.6,0,31,0,31,0,0,2,2,0,250,3,0,0,6280,0,0,1070,95,614,69,2,2,0,2,0,0,1,590,76,3,2,0,3,0,3,0,0,2,3,2,0,0,186,1000,76,3,3,1900,1033,0,0,0,0,0,0,177,147,1,11,5,12,0
0.02,0.98,5800,93.78,1,0.536,19,33,14,2,78360,0,14,20170106,234610,197,0.35,50120,7,35060,0.4,1250,0.5,9,11,9,11,0,1,3,3,0,4500,5,0,500,21240,0,0,500,82,648,74,24,7,8,32,13,15,28,626,78,50,46,0,19,6,13,3,3,25,55,9,3,0,347,1900,76,13,14,3700,1638,9800,80,6,6,20400,9250,21,15,1,4,0,4,6
0.07,0.93,100,0.38,0.72,0.103,12,68,57,2,12460,0,13,20160926,28350,34,0.7,2420,6,570,0.4,770,0.65,4,34,4,34,1,1,4,4,0,480,2,0,380,6610,0,0,602,83,616,81,7,1,3,10,5,5,5,580,75,4,3,0,2,0,2,0,0,3,3,1,0,0,202,2000,75,2,2,2300,1700,0,0,0,0,0,0,23,141,0,4,5,12,6
0,0.05,0,0.36,0.7,0.338,18,21,16,4,65770,0,60,20110120,3072850,244,0.3,53530,7,78280,0.15,23140,0.05,10,21,10,21,1,1,1,1,2,3930,3,0,1840,76970,0,0,2678,82,637,72,13,9,3,16,8,14,16,621,74,13,13,0,5,3,2,0,3,6,14,0,0,0,342,2100,70,2,2,2800,1650,48900,77,3,3,57600,34700,2,54,0,5,2,3,6
0,1,0,0.87,0.15,0.055,6,32,31,2,11360,0,8,20130906,9090,14,1,2800,2,380,1,1290,0.5,0,32,0,32,0,4,4,4,0,0,1,0,0,0,0,1,1718,134,530,54,3,1,1,4,3,3,3,489,78,11,7,1,4,1,3,0,0,6,7,13,0,0,279,2000,78,3,4,2400,1933,4800,70,1,1,4800,4800,4,130,0,5,3,12,3
0.02,0.84,500,1.79,1,0.28,16,31,22,3,10180,0,14,20170127,150200,104,0.7,10860,5,4060,0.65,1060,0.5,13,31,13,31,0,1,1,2,0,550,4,0,0,7910,0,0,479,83,645,70,2,1,1,2,1,1,1,614,76,17,17,0,9,5,4,0,0,6,25,1,1,0,343,1500,75,4,4,1900,1425,25000,79,5,5,64800,22320,19,94,0,4,2,2,4
0.03,0.97,0,0.08,0.84,0.216,14,54,22,3,12300,0,27,20150725,40250,100,1,700,8,10100,1,1200,0.5,0,22,0,22,0,0,3,3,0,0,2,0,0,4320,0,0,1031,102,531,71,7,3,4,9,4,6,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,13,4,2,4,1,4,3
0.01,0.99,1800,0.13,0.9,0.161,11,17,16,1,15300,0,9,20161129,43690,38,1,0,3,2760,1,1570,0.5,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,538,263,619,79,7,4,1,8,2,5,6,590,73,13,12,0,5,1,4,0,0,1,16,4,0,0,321,2200,72,4,4,2300,1975,2400,78,1,1,2400,2400,23,122,0,4,5,1,4
0.01,0.92,0,1.48,0.88,0.466,18,26,18,2,42360,0,23,20160101,332840,216,0.1,123520,6,4680,0.05,1180,0.5,2,7,2,7,3,5,5,5,128,3760,21,0,0,35770,0,1,871,82,642,75,11,6,4,16,0,6,11,619,74,25,23,0,11,4,7,2,3,12,29,6,2,1,326,1900,72,7,7,2800,1871,10300,81,4,4,19200,8350,35,17,0,4,0,4,4
0.01,0.99,0,0.31,1,0.375,16,21,11,3,11510,0,18,20160909,178850,153,0.35,20000,7,4960,0.05,1080,0.5,12,13,12,13,0,6,6,6,2519,1450,3,0,2470,7690,0,1,619,83,640,81,8,5,1,9,0,6,6,619,76,29,29,0,12,4,8,0,3,10,42,2,0,0,360,2300,71,8,8,3300,1737,15100,79,4,4,16800,11250,32,58,0,4,3,3,5
0.04,0.9,0,1.61,0.72,0.627,33,14,12,2,23760,0,34,20140420,306940,311,0.1,73590,7,7410,0.05,940,0.5,5,11,5,11,5,2,15,15,36,10530,8,0,990,20080,0,0,1492,86,540,72,18,6,8,23,6,7,14,483,77,51,43,4,28,10,18,0,0,11,52,24,0,0,354,1900,77,18,20,5100,1922,9700,78,10,10,20400,10360,21,102,0,4,0,1,3
0.01,0.99,0,1.22,1,0.533,15,11,19,2,7500,0,10,20170513,158940,160,0.2,44720,4,11260,0.05,1140,0.55,5,6,5,6,0,6,6,6,87739,1870,3,0,260,6010,0,0,373,82,587,79,12,5,4,14,1,3,6,570,70,61,57,1,12,4,8,3,9,30,68,7,3,0,299,3400,68,8,9,4700,1837,11900,82,4,4,18000,9300,10,5,0,4,4,5,2
0.01,0.92,3000,1.36,0.93,0.608,25,12,8,2,3000,0,27,20151008,378400,294,0.25,86870,7,5520,0.05,1360,0.5,7,9,7,9,1,3,5,5,516714,1770,5,0,3350,60290,0,1,956,82,523,80,8,6,1,13,3,10,12,491,76,56,52,4,20,7,13,0,1,16,75,36,1,1,353,2200,75,13,13,3000,1938,6300,80,7,7,14400,6328,21,39,0,4,0,3,3
0.01,0.99,2500,0.69,0.53,0.505,21,36,24,3,14990,0,25,20140420,353830,198,0.3,79870,7,8990,0.05,1080,0.5,8,9,9,9,1,4,4,4,42,2150,12,0,2730,30500,0,0,1492,82,532,73,15,11,4,20,3,8,13,493,77,63,59,1,29,11,18,0,0,27,100,9,0,0,346,1600,74,18,19,2800,1533,9500,77,11,13,20400,7345,16,92,0,4,5,2,6
0.01,0.97,900,0.09,0.78,0.572,23,19,13,2,39810,0,25,20150629,447620,287,0.3,123370,7,42380,0.05,1370,0.5,6,14,6,14,4,1,4,4,1842,4970,27,0,4210,49840,0,0,1057,113,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.01,0.99,2000,0.54,0.65,0.172,15,72,41,4,9410,0,31,20140314,60730,115,0.35,12310,5,1650,0.1,740,0.6,7,21,7,21,0,1,2,2,327035,1260,3,0,0,8340,0,0,1529,82,546,77,9,4,2,11,7,9,10,504,74,14,11,2,7,4,3,1,1,8,19,6,2,0,336,1300,71,3,3,1600,1166,10500,77,4,5,15600,6625,3,14,1,5,4,4,0
0.03,0.97,1000,2.23,1,0.633,20,8,10,3,19390,0,18,20160901,300520,285,0.4,28870,6,490,0.1,990,0.55,8,8,8,8,0,4,4,6,604705,2020,8,0,340,19230,0,1,627,82,538,78,19,11,5,28,7,15,18,488,74,71,54,10,28,4,24,0,1,22,66,71,0,3,335,2200,73,24,25,5500,1870,2100,79,4,5,7200,2650,14,41,0,4,0,3,1
0.01,0.99,5500,0.83,1,0.327,19,29,21,4,10110,0,16,20161126,167990,145,0.45,24740,5,8370,0.3,1070,0.5,8,29,8,29,0,1,3,3,0,1540,3,0,860,8000,0,0,541,92,630,93,1,0,0,1,0,0,0,604,76,15,15,0,8,2,6,0,0,2,15,1,0,0,359,2700,75,6,6,3600,2316,4300,77,2,2,4800,4050,339,153,0,6,4,12,1
0.02,0.98,0,1.26,1,0.42,20,12,53,2,15780,0,10,20170506,158700,126,0.4,37810,6,1250,0.2,950,0.55,7,12,7,12,0,5,8,8,633067,2300,6,0,600,12390,0,1,380,83,536,78,15,8,7,18,3,5,12,474,73,31,24,5,15,5,10,0,2,16,27,58,0,0,300,1800,73,10,10,2500,1530,2900,72,5,6,5100,3260,11,58,1,4,3,3,5
0.02,0.98,3000,0.95,0.75,0.236,14,23,22,3,15500,0,24,20150703,139370,114,0.55,32180,7,3660,0.15,960,0.55,3,12,3,14,1,1,4,5,14,1750,6,0,280,9200,0,0,1053,85,630,79,12,4,5,15,3,4,8,602,77,17,16,0,10,4,6,0,0,8,34,3,0,0,334,1500,74,6,6,2300,1416,14300,81,4,4,19800,12975,11,134,0,4,0,12,3
0.04,0.89,3400,2.87,1,0.702,22,11,8,2,2470,0,19,20160808,493240,312,0.3,57390,5,1750,0.05,910,0.55,2,11,2,11,1,1,12,12,3121,1570,24,0,860,8870,0,0,651,82,527,78,15,7,7,27,5,18,22,494,76,71,61,4,22,9,13,0,2,23,98,21,0,0,358,2300,73,13,13,3100,1907,9700,79,9,10,20400,10500,6,42,0,5,1,3,0
0,0.95,1000,1.68,1,0.252,20,38,22,2,15940,0,20,20160707,133120,127,0.8,23470,7,860,1,1200,0.45,0,14,0,14,0,1,10,10,0,340,12,0,0,11900,0,0,683,104,502,80,15,6,4,18,3,8,10,453,75,79,48,20,27,12,15,0,4,27,56,133,0,3,358,1900,73,15,16,3700,1846,17200,79,12,14,31200,12850,9,43,0,4,5,3,6
0.01,0.92,0,0.35,0.67,0.652,21,14,10,4,6620,0,32,20140305,457570,354,0.1,83700,6,2890,0.05,1540,0.45,11,14,11,14,3,6,6,6,33,12970,9,0,740,18390,0,1,1538,82,544,75,22,14,7,34,16,22,26,444,76,36,27,2,15,8,7,0,2,25,37,23,0,0,319,2400,71,7,7,5000,1871,11100,78,8,10,23700,7550,1,60,0,5,6,3,3
0.09,0.91,0,1.59,0.82,0.097,12,61,38,2,11740,0,18,20160527,18060,47,0.7,1780,11,360,0.3,380,0.75,11,31,11,31,0,1,3,3,86328,310,1,0,240,1010,0,0,724,83,622,75,2,1,0,2,0,1,1,605,79,1,1,0,1,0,1,1,1,1,4,1,1,0,30,500,79,1,2,500,500,0,0,0,0,0,0,52,30,0,3,4,4,5
0.01,0.99,4100,0.45,0.93,0.302,21,31,26,2,15110,0,14,20161229,124880,112,0.3,21470,8,5390,0.1,1060,0.55,10,12,10,12,0,3,4,4,468128,1820,4,1,320,3430,0,0,508,82,562,74,7,5,2,8,0,1,1,466,75,35,32,4,15,5,10,0,1,16,42,11,0,0,356,1700,73,10,10,2400,1420,14700,81,5,5,22800,8840,59,74,0,3,4,2,3
0.11,0.89,0,4.73,0.71,0.2,13,60,59,3,10270,0,24,20150510,31300,99,1,1040,7,2110,1,550,0.7,0,60,0,60,0,1,2,2,0,0,1,0,0,1010,0,0,1107,88,622,76,13,7,3,16,5,14,14,607,79,9,6,0,4,2,2,1,3,5,14,4,1,1,359,900,79,2,2,1100,850,16800,78,2,2,19200,10950,23,23,1,4,5,4,5
0.01,0.99,10000,1.05,1,0.294,16,24,23,3,14970,0,12,20170213,133010,106,0.55,29140,6,5480,0.4,1090,0.55,24,24,24,24,0,1,2,4,0,1020,7,0,570,27440,0,1,462,82,648,82,6,3,2,9,1,6,7,623,75,18,18,1,9,3,6,0,0,5,38,3,1,0,356,1900,72,6,6,2300,1666,8700,78,3,3,14400,8000,18,106,0,4,0,1,3
0.02,0.98,2200,0.78,0.9,0.722,24,7,6,3,28610,0,26,20151003,506880,354,0.2,80460,6,10220,0.05,940,0.55,6,7,6,9,0,3,10,10,7,1970,15,0,2540,29050,0,0,961,82,587,76,22,11,9,26,6,15,21,500,76,73,57,8,29,10,19,5,6,35,96,42,4,4,360,1600,75,19,20,3100,1589,10000,77,10,11,15600,4770,7,7,0,4,0,4,0
0.02,0.98,900,1.3,0.54,0.259,20,60,47,1,13990,0,14,20160107,119760,84,0.45,16680,7,2280,0.1,920,0.55,5,26,5,26,0,6,6,6,50,2210,6,0,2210,6210,0,0,865,82,619,86,7,4,2,10,4,4,4,594,76,26,25,0,11,2,9,0,0,5,29,2,0,0,347,2000,76,9,9,3100,1822,33000,77,2,2,37200,19100,7,97,0,4,4,1,5
0.02,0.98,3000,0.74,1,0.35,19,24,19,2,3610,0,20,20160711,128710,154,0.3,19560,6,5700,0.1,990,0.55,8,12,8,12,1,1,8,8,30,1840,2,0,1110,27690,0,0,679,82,528,73,21,11,5,35,14,26,34,502,77,34,30,2,16,8,8,2,5,18,52,18,3,1,360,2300,76,8,9,3700,1937,6600,76,8,8,16800,7537,1,5,0,5,6,5,2
0,0.87,0,0.61,0.78,0.577,18,11,10,4,28160,0,18,20160418,663610,254,0.2,75880,5,25330,0.05,1700,0.4,10,11,10,11,1,3,5,5,28,5760,8,0,5320,51140,0,0,763,86,544,75,16,11,3,22,4,9,19,486,76,105,98,3,28,8,20,6,12,38,118,20,6,1,359,2900,74,20,21,5800,2435,38300,80,8,8,75600,16625,6,3,0,5,1,5,4
0.01,0.99,3500,1.45,0.55,0.266,16,28,27,3,8280,0,23,20140906,115940,119,0.6,10580,8,270,0.3,890,0.45,9,28,9,28,0,1,8,9,47,1090,7,0,0,340,0,1,1353,93,606,77,12,1,7,14,3,5,6,575,76,33,29,4,12,6,6,2,6,12,41,19,1,0,353,1700,74,6,7,2400,1566,16300,79,6,7,20400,7516,23,2,1,4,5,5,5
0,0.96,0,0.05,0.47,0.321,19,20,19,3,11590,0,24,20131106,292750,138,1,55630,6,10010,1,1490,0.45,0,13,0,13,0,2,6,6,0,0,7,0,0,34010,0,1,1657,114,540,77,10,4,5,12,0,1,6,479,76,62,52,10,14,4,10,0,0,19,60,45,0,0,353,2700,74,10,11,3800,2230,17700,80,4,5,21600,10675,41,125,0,3,1,1,1
0.01,0.89,0,0.52,0.96,0.663,21,11,6,5,21790,0,45,20140410,639400,439,0.25,65910,5,8700,0.05,1110,0.5,11,11,11,11,1,3,5,5,996844,3330,6,0,1360,43770,0,0,1502,82,534,79,12,9,2,15,3,10,11,519,75,58,57,1,24,10,14,4,9,24,88,4,5,0,352,2200,73,14,15,8400,2607,7500,77,10,11,22800,7270,9,3,0,4,5,5,4
0.05,0.95,300,12.24,0.91,0.069,9,75,65,2,9850,0,21,20160402,23910,41,0.55,2400,6,380,0.2,810,0.6,7,35,7,49,0,0,1,2,24,770,4,0,630,3710,0,0,779,87,647,77,6,2,1,10,6,7,8,636,80,7,6,0,4,2,2,2,3,3,8,1,1,1,349,1100,76,2,2,1100,1100,5100,81,2,2,5400,5100,23,27,0,4,5,4,1
0.15,0.85,300,0.02,0.61,0.097,12,30,29,4,12610,0,27,20140719,39150,60,0.5,10350,7,2030,0.3,540,0.7,14,27,14,30,1,0,1,1,0,1730,4,0,550,1610,0,0,1402,91,641,85,3,1,0,4,0,1,2,615,79,16,13,0,5,4,1,0,0,5,30,5,0,0,353,3500,76,1,1,3500,3500,11300,80,4,4,15600,7450,51,108,0,3,5,1,4
0.09,0.91,900,0.28,0.92,0.118,15,104,49,1,8830,0,12,20170216,10670,40,0.6,2600,7,2500,0.3,440,0.55,5,49,5,49,0,1,1,1,0,630,4,0,630,630,0,0,459,85,621,76,6,4,1,8,3,6,7,589,80,3,3,0,2,1,1,0,1,1,4,0,0,0,301,1500,81,1,2,1500,1500,1000,78,1,1,1000,1000,13,67,2,4,1,3,3
0,0.94,300,0.91,0.47,0.369,17,17,14,4,8550,0,39,20110424,192020,180,0.5,28340,8,1120,0.65,1450,0.45,12,15,13,15,0,0,3,3,0,1570,4,0,0,2790,0,0,2584,96,543,74,8,3,2,9,3,5,7,506,76,59,55,2,18,7,11,0,0,16,63,14,0,0,353,1500,74,11,12,2300,1518,18700,79,7,7,40800,14314,23,95,0,4,5,2,3
0.02,0.83,1000,1.21,1,0.613,21,6,6,3,30820,0,5,20171010,157430,92,0.2,78930,3,6840,0.05,1170,0.5,4,6,6,6,0,3,3,3,87435,5100,8,0,290,18430,0,0,223,82,522,77,7,4,3,9,1,3,6,479,74,29,25,4,12,6,6,0,1,12,33,12,0,1,357,2900,71,6,6,4400,2916,5400,80,6,7,7800,5166,13,40,0,4,1,3,2
0,0.87,1000,1.12,0.77,0.386,19,17,16,4,32250,0,58,20111226,642240,350,0.05,109780,6,29260,0.05,1630,0.45,9,17,9,17,7,0,8,8,166,12040,9,0,21820,65900,0,1,2338,82,594,77,14,8,5,19,3,12,17,563,73,90,80,7,21,8,13,3,11,33,103,35,2,3,357,3100,71,13,15,5000,2630,10300,78,8,8,28800,10062,12,7,0,4,6,4,4
0.02,0.98,5000,0.66,0.91,0.658,27,11,6,2,11460,0,40,20140728,468300,441,0.2,62560,8,13850,0.05,770,0.65,5,11,5,11,3,2,5,5,21,3960,8,0,1310,34860,0,1,1393,82,492,80,27,11,11,40,5,20,27,489,73,86,71,8,30,12,18,1,1,35,96,51,0,2,353,2000,71,18,19,3600,1644,9800,78,12,13,17400,7733,23,5,0,4,5,5,2
0.04,0.94,1500,0.16,1,0.794,22,19,9,4,19990,0,21,20160613,484250,414,0.4,35880,7,22970,0.2,580,0.65,6,19,6,19,0,2,15,15,0,2150,6,0,0,43670,0,0,707,84,544,74,31,10,6,37,20,23,26,541,74,84,64,6,27,9,18,1,6,39,76,103,1,13,357,2200,73,18,19,4300,2122,5500,80,9,10,18000,6344,7,7,1,4,0,4,0
0.02,0.85,1000,0.46,0.89,0.688,17,30,10,2,24720,0,32,20150309,156850,414,0.8,15460,5,38270,0.1,830,0.6,2,30,0,30,0,2,2,5,0,260,4,0,0,0,0,0,1169,84,659,74,21,12,8,37,5,23,32,637,74,22,22,0,12,5,7,2,3,7,27,0,4,0,347,1800,72,7,8,3200,1500,5500,79,5,5,25800,7180,4,12,3,5,3,4,2
0,1,0,11.52,0.71,0.287,14,32,24,3,17130,0,32,20140610,101520,131,0.75,19630,7,2240,1,1430,0.45,0,32,0,32,0,0,2,2,0,500,6,0,0,17470,0,0,1441,89,533,78,11,4,4,17,6,13,17,491,75,29,29,2,14,5,9,0,1,13,32,0,0,0,340,2500,73,9,10,3600,1988,5700,83,5,5,15600,6600,15,85,0,4,6,2,6
0.04,0.9,0,0.71,1,0.269,15,16,16,3,12560,0,24,20160331,166300,156,0.55,19030,7,790,0.3,1100,0.5,6,16,6,16,0,1,3,3,0,810,3,0,200,4650,0,0,781,89,543,77,7,5,2,10,0,3,6,612,73,20,19,0,6,1,5,0,1,9,13,5,0,0,358,3000,72,5,5,7800,2460,18000,78,1,1,18000,18000,23,70,0,4,5,2,0
0.03,0.93,1900,1.53,0.68,0.683,20,14,12,3,9750,0,25,20150227,500320,319,0.3,28250,6,1790,0.1,500,0.7,7,14,7,14,0,1,2,2,28,2070,6,0,820,15990,0,0,1179,84,535,70,6,5,0,8,4,6,8,556,74,50,48,1,10,2,8,0,1,10,66,3,0,0,360,4600,74,8,8,7500,3125,5000,79,2,2,6000,3600,9,74,1,4,5,2,3
0.01,0.75,3000,1.18,1,0.303,17,28,32,2,28350,0,10,20170509,178140,91,0.6,19940,4,7360,0.3,2020,0.4,14,28,14,45,0,2,4,4,260,670,5,0,0,20660,0,1,377,83,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0,0.08,0,0.11,0.97,0.661,10,44,7,2,210960,0,35,20150324,32050,511,1,0,11,152540,1,6860,0.2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1154,86,519,75,12,4,6,21,5,11,15,504,76,50,47,2,19,10,9,1,7,20,92,13,2,1,359,2700,73,9,10,7400,2355,11300,77,10,11,22200,10120,3,3,2,5,4,5,4
0,1,2700,1.03,0.76,0.488,19,25,23,3,20480,0,26,20150511,329600,201,0.4,31100,7,9070,0.2,1390,0.45,8,16,8,16,0,0,5,5,1565477,1090,12,0,500,4500,0,0,1106,84,636,75,9,5,4,10,0,0,5,600,72,72,71,0,16,2,14,0,0,20,75,3,0,0,335,2400,72,14,14,3700,1992,3700,77,2,2,4200,3600,111,139,0,1,1,12,1
0.01,0.94,0,0.36,0.6,0.372,18,24,15,4,14780,0,28,20140418,166130,188,0.55,28990,8,7220,0.3,1100,0.5,10,24,10,24,0,0,5,5,0,1000,4,0,0,15600,0,0,1494,86,560,77,19,10,5,26,7,17,24,555,72,48,47,1,16,6,10,6,13,31,68,3,8,0,350,3100,69,10,12,5000,2000,6000,79,6,7,16800,8350,22,5,0,4,6,5,2
0.01,0.94,1000,0.44,0.55,0.303,14,56,45,1,4830,0,21,20150113,101410,118,0.3,29300,8,37420,0.2,2020,0.4,11,21,11,21,0,0,2,2,0,2430,2,0,740,19150,0,0,1224,82,538,72,7,3,1,9,2,4,7,512,79,20,16,1,8,6,2,1,3,8,27,10,3,0,339,1300,78,2,2,1500,1350,13000,80,6,8,42000,12100,20,14,1,4,5,4,4
0,1,0,16.19,0.69,0.127,6,121,87,2,9140,0,9,20160928,16570,26,1,0,3,250,1,2160,0.35,0,0,0,0,0,0,1,1,0,0,1,0,0,3870,0,0,600,101,621,76,9,6,2,10,3,9,9,588,73,2,2,0,2,0,2,0,0,2,2,0,0,0,148,2800,73,2,2,4200,2600,0,0,0,0,0,0,4,144,0,5,3,12,3
0.04,0.96,0,3.08,0.78,0.302,15,39,16,3,56600,0,21,20151201,36600,137,0.4,13020,6,28890,0.65,670,0.65,2,39,2,39,0,1,1,1,0,3500,6,2,0,15680,0,0,902,83,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.09,0.91,3000,0.68,0.65,0.212,12,33,95,3,12360,0,11,20161025,14140,55,0.8,5970,5,7770,1,590,0.7,0,23,0,23,0,3,3,3,0,330,3,0,330,7430,0,0,573,87,624,73,5,4,1,11,0,7,11,620,79,5,5,0,2,2,0,0,1,4,15,2,4,0,218,0,0,0,0,0,0,5300,80,2,3,7200,4800,53,65,1,3,3,3,5
0.02,0.98,500,1.39,0.9,0.541,20,25,17,3,7420,0,27,20150917,189800,252,0.2,45790,8,14210,0.05,840,0.65,7,7,7,7,0,1,4,4,0,2570,6,0,1600,15320,0,0,977,83,543,77,15,6,5,29,4,8,18,492,75,74,65,1,24,11,13,0,5,34,112,19,5,0,358,1800,73,13,15,3100,1392,6100,77,11,13,18000,7100,23,42,0,4,5,3,0
0.02,0.98,200,0.87,0.81,0.25,17,27,90,2,7640,0,26,20150724,107280,178,1,0,5,70,1,1040,0.5,0,27,0,27,0,0,4,4,0,0,2,0,0,0,0,1,1032,93,521,83,1,0,1,2,0,0,0,485,77,18,9,10,8,3,5,0,1,4,14,90,0,8,359,1600,74,5,5,2300,1580,3100,78,3,4,3600,2333,185,61,0,11,4,3,2
0,1,1000,22.93,0.54,0.191,17,46,31,4,9670,0,25,20140517,59830,92,0.55,7720,7,580,0.4,1120,0.5,10,27,10,27,0,1,4,18,0,810,4,0,0,10670,0,0,1465,82,666,74,22,11,6,32,18,28,30,662,73,24,20,0,10,2,8,9,12,18,24,3,9,0,301,1900,72,8,9,2600,1712,9000,76,2,2,12000,7500,9,4,0,4,2,4,0
0,1,500,0.19,0.73,0.319,18,19,16,2,12120,0,27,20150227,177470,169,0.3,36880,8,2890,0.1,1180,0.5,8,10,8,10,0,3,4,4,613954,3610,5,0,500,26570,0,0,1179,83,627,75,11,8,3,21,4,15,20,614,79,19,9,0,7,4,3,1,3,10,12,18,0,2,280,2700,77,3,3,3300,2066,9600,80,4,5,14400,7725,6,28,0,5,1,4,0
0.01,0.99,100,0.2,1,0.321,19,17,12,3,10740,0,11,20170409,135640,106,0.35,25280,6,1190,0.1,1220,0.5,8,16,8,16,0,1,5,5,123304,1500,4,0,430,13200,0,0,407,84,547,76,8,4,3,10,1,2,9,495,74,28,23,2,11,3,8,0,1,14,32,19,3,0,353,2100,72,8,8,3500,1950,3600,79,3,4,10500,4700,14,78,0,4,0,2,6
0.02,0.98,0,1.14,1,0.252,16,20,20,1,9350,0,17,20161012,123060,110,1,20980,5,1640,1,1110,0.5,0,19,0,19,0,0,2,2,0,0,3,0,0,3040,0,0,586,109,630,85,2,1,1,2,0,0,1,602,75,24,22,0,10,2,8,0,0,8,23,5,0,0,348,1900,75,8,9,2500,1550,16700,75,2,2,20400,11400,156,131,0,12,5,12,2
0.01,0.99,0,1.15,1,0.622,20,13,11,3,5980,0,20,20160717,595240,294,0.4,33530,8,1700,0.15,1320,0.45,12,12,12,12,0,1,9,9,69563,990,15,0,0,46990,0,0,673,82,531,73,14,8,5,14,0,3,4,494,75,59,53,5,20,3,17,0,0,7,62,19,0,0,350,2300,75,17,18,5000,2182,5900,80,3,3,13200,8100,38,117,0,3,4,1,2
0.02,0.98,6500,1.36,1,0.154,10,29,21,2,9490,0,8,20170725,20770,37,0.55,10080,5,790,0.3,830,0.65,12,17,12,23,0,0,3,3,130,870,3,0,1330,3350,0,0,300,84,639,70,7,4,3,16,5,5,12,609,72,18,17,0,6,2,4,0,1,5,21,2,1,0,255,1800,70,4,4,2000,1550,10000,77,2,2,10800,5900,8,28,0,4,3,4,4
0.01,0.99,200,1.06,1,0.45,17,20,13,2,23750,0,10,20170529,248700,135,0.6,32830,5,10170,0.3,1210,0.5,2,14,2,14,0,4,18,18,0,730,6,0,330,34800,0,1,357,101,539,73,15,4,3,16,7,9,11,484,75,67,58,3,19,5,14,0,1,21,60,19,0,0,350,2000,73,14,15,3500,1771,20200,83,5,5,26400,13080,20,62,1,4,1,3,1
0.01,0.97,10000,0.17,0.67,0.522,22,10,9,2,38930,0,16,20160314,350630,212,0.1,81630,7,8800,0.05,1190,0.5,5,8,5,8,2,3,3,3,13728,8110,9,0,1580,33410,0,0,798,83,565,69,20,10,9,40,1,6,13,467,74,83,78,2,28,9,19,1,3,26,100,24,1,0,357,2300,72,19,21,5600,2010,5900,77,9,11,14400,6311,17,25,0,4,4,4,3
