low_volume_percent,middle_volume_percent,take_amount_in_later_12_month_highest,trans_amount_increase_rate_lately,trans_activity_month,trans_activity_day,transd_mcc,trans_days_interval_filter,trans_days_interval,regional_mobility,repayment_capability,is_high_user,number_of_trans_from_2011,first_transaction_time,historical_trans_amount,historical_trans_day,rank_trad_1_month,trans_amount_3_month,avg_consume_less_12_valid_month,abs,top_trans_count_last_1_month,avg_price_last_12_month,avg_price_top_last_12_valid_month,trans_top_time_last_1_month,trans_top_time_last_6_month,consume_top_time_last_1_month,consume_top_time_last_6_month,cross_consume_count_last_1_month,trans_fail_top_count_enum_last_1_month,trans_fail_top_count_enum_last_6_month,trans_fail_top_count_enum_last_12_month,consume_mini_time_last_1_month,max_cumulative_consume_later_1_month,max_consume_count_later_6_month,railway_consume_count_last_12_month,pawns_auctions_trusts_consume_last_1_month,pawns_auctions_trusts_consume_last_6_month,jewelry_consume_count_last_6_month,status,first_transaction_day,trans_day_last_12_month,apply_score,apply_credibility,query_org_count,query_finance_count,query_cash_count,query_sum_count,latest_one_month_apply,latest_three_month_apply,latest_six_month_apply,loans_score,loans_credibility_behavior,loans_count,loans_settle_count,loans_overdue_count,loans_org_count_behavior,consfin_org_count_behavior,loans_cash_count,latest_one_month_loan,latest_three_month_loan,latest_six_month_loan,history_suc_fee,history_fail_fee,latest_one_month_suc,latest_one_month_fail,loans_long_time,loans_credit_limit,loans_credibility_limit,loans_org_count_current,loans_product_count,loans_max_limit,loans_avg_limit,consfin_credit_limit,consfin_credibility,consfin_org_count_current,consfin_product_count,consfin_max_limit,consfin_avg_limit,latest_query_day,loans_latest_day,reg_preference_for_trad,latest_query_time_month,latest_query_time_weekday,loans_latest_time_month,loans_latest_time_weekday
0,1,1500,13.79,0.86,0.093,11,50,49,2,8220,0,12,20161209,22660,33,0.5,10850,7,150,0.05,730,0.7,18,32,18,33,0,3,3,3,0,1000,6,0,0,0,0,,528,82,629,75,8,4,3,12,0,1,11,593,81,17,17,0,6,2,4,0,0,10,26,0,0,0,258,1300,83,4,5,2700,1800,9800,77,2,2,10800,5900,76,122,3,2,5,1,1
0.05,0.95,0,0.95,1,0.123,11,37,37,3,8950,0,10,20170525,36420,37,0.4,13230,4,2000,0.4,800,0.75,11,22,11,22,0,2,2,6,932857,1440,6,0,1190,9510,0,,361,87,622,87,5,3,1,9,0,2,2,607,77,6,6,0,2,2,0,0,2,3,28,3,0,0,345,0,0,0,0,0,0,22500,78,2,2,22800,19200,33,54,0,4,2,3,2
0.01,0.99,2300,0.32,0.88,0.422,15,29,20,3,10230,0,28,20150702,268920,209,0.35,27830,6,3430,0.2,1270,0.5,10,19,11,19,0,1,6,6,0,1510,4,0,1370,16770,0,,1054,82,541,65,5,1,2,6,3,3,5,501,79,44,37,1,13,6,7,0,0,19,59,20,0,0,336,1400,76,7,7,2600,1485,9800,81,6,7,24000,8416,23,99,0,4,5,1,6
0.02,0.98,0,2.43,1,0.416,16,19,10,2,34540,0,17,20161022,256710,175,0.1,58580,7,7540,0.05,1040,0.55,6,19,6,19,4,1,3,3,2410,9580,9,0,530,12500,0,,576,82,533,79,5,5,0,6,0,4,5,492,74,27,19,3,14,5,9,0,0,7,25,14,0,0,357,1700,71,9,9,2800,1722,2000,78,5,5,4800,2040,50,125,3,3,3,12,5
0.01,0.33,2500,1.66,1,0.394,19,24,21,2,57610,0,15,20161231,413410,163,0.55,32950,10,3210,0.3,2970,0.3,3,24,3,24,0,0,1,2,26,950,3,0,360,22940,0,,506,82,518,72,13,4,3,20,10,15,16,489,76,37,34,2,15,7,8,1,2,12,70,16,2,1,337,2300,75,8,9,5400,2250,5300,77,7,8,19200,5814,19,6,0,4,2,5,1
0,1,15000,0.05,0.87,0.215,12,132,66,2,4260,1,13,20161230,7980,73,0.45,7980,8,5980,0.4,790,0.6,10,17,10,17,0,1,2,2,0,1020,2,0,0,0,0,,507,83,513,75,25,9,8,35,13,18,23,487,69,41,39,5,11,2,9,1,2,23,43,12,1,2,302,1700,69,9,9,5300,1788,4200,82,2,2,5400,3200,1,15,3,5,6,4,6
0.01,0.7,12000,0.93,1,0.4,22,27,31,2,34510,0,13,20170220,344550,146,0.3,153580,7,5130,0.1,1670,0.5,9,11,9,12,0,0,2,2,0,3370,7,0,3430,52690,0,,455,84,652,70,15,6,5,19,6,8,12,638,73,59,56,0,23,8,15,2,2,24,79,9,4,0,311,1900,72,15,17,4400,1680,5100,78,8,10,9600,4212,17,6,0,4,4,5,1
0,1,1300,0.35,0.67,0.13,14,85,29,2,8040,0,22,20150531,44500,69,1,13620,6,980,1,1630,0.4,0,20,0,20,0,3,8,8,0,0,2,0,0,8250,0,,1086,116,527,83,4,2,1,5,0,0,1,483,78,10,8,4,5,3,2,0,0,2,13,22,0,0,314,3900,75,2,2,4200,2650,14200,80,3,3,25800,16533,152,147,1,12,2,12,0
0,1,18000,1.23,0.85,0.719,24,14,11,4,13140,0,41,20140322,407450,396,0.45,47280,6,680,0.3,1320,0.5,3,14,3,19,0,2,9,9,263945,1470,6,0,0,17500,0,,1521,83,551,74,22,12,6,30,14,20,26,499,76,104,92,7,32,11,21,3,8,42,110,36,3,0,347,2400,75,21,21,4300,1980,10300,79,11,13,31200,9172,2,1,0,5,2,5,3
0.03,0.79,1000,0.99,0.87,0.597,21,17,11,3,19390,0,27,20150823,480980,339,0.45,41110,4,1520,0.15,920,0.6,17,17,17,17,2,2,4,4,1484573,1440,10,0,1100,34600,0,,1002,82,645,71,10,5,5,14,0,2,6,619,75,50,45,0,15,4,11,0,6,21,67,6,0,0,359,3000,75,11,14,6200,1845,14900,77,4,4,19200,5900,54,54,0,3,2,3,2
0.01,0.87,500,18.97,0.51,0.619,20,15,8,4,11480,0,33,20121026,286810,280,0.3,35170,8,23410,0.05,1410,0.5,9,13,9,17,0,0,10,10,853312,2020,27,0,1790,56730,0,,2033,82,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.05,0.95,0,0.43,0.71,0.261,16,32,30,2,2870,0,20,20151122,56920,108,0.5,13900,8,4030,0.15,740,0.6,10,20,10,20,0,3,5,5,69527,1030,4,0,0,9050,0,,911,85,559,75,8,4,2,13,4,6,9,547,74,22,14,2,9,5,4,2,7,16,35,33,3,4,353,1000,71,4,4,1800,1125,8400,74,5,6,13200,6320,23,20,0,4,5,4,1
0.02,0.91,0,1.76,0.97,0.627,21,11,10,2,7300,0,36,20150211,593260,407,0.2,88750,7,100,0.1,1160,0.55,10,10,10,10,0,1,4,4,57626,4050,6,0,0,8540,0,,1195,82,538,78,32,18,6,50,17,25,32,508,73,124,111,8,35,11,24,8,13,51,139,48,8,5,358,1600,72,24,25,5700,1708,19100,77,11,12,39000,9863,4,3,0,5,3,5,4
0.04,0.96,0,178.05,0.37,0.105,14,30,27,4,13190,0,22,20130303,52120,64,0.3,17380,9,1100,0.05,620,0.65,12,28,12,28,5,0,0,1,1626,3740,6,0,140,3190,0,,1905,83,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.01,0.92,3500,1.57,0.62,0.147,13,71,33,4,15450,0,45,20120219,97120,127,0.75,3050,8,5160,0.4,2470,0.35,4,47,4,47,0,2,2,2,289575,200,2,0,0,0,0,,2283,92,533,80,7,4,3,8,1,3,7,500,75,9,4,1,4,3,1,1,2,5,8,14,0,1,310,5200,72,1,1,5200,5200,12900,73,3,3,16800,12800,27,24,1,4,5,4,1
0.02,0.77,0,0.47,1,0.619,19,9,7,3,17830,0,27,20151210,490490,277,0.35,57340,7,29180,0.05,1550,0.45,8,8,8,8,2,0,1,1,604717,1490,7,0,710,44000,0,,893,84,544,80,17,8,7,37,9,21,28,511,75,83,83,1,29,8,21,5,9,40,103,3,11,0,359,2300,74,21,24,5000,1900,3800,78,8,9,9600,4500,7,13,1,4,0,4,1
0.01,0.99,0,1.03,0.76,0.241,17,25,17,1,2330,0,22,20151029,87880,122,0.4,14150,7,4670,0.15,740,0.6,9,19,9,19,0,0,1,2,976,1450,4,0,870,4350,0,,935,82,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.01,0.99,1600,2.36,0.75,0.188,17,33,27,4,11350,0,15,20160720,78530,72,0.3,13120,6,430,0.15,1400,0.45,7,19,10,19,0,0,1,1,0,2620,2,0,4750,13950,0,,670,82,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.02,0.98,9000,1.04,0.92,0.405,17,21,15,3,7940,0,24,20160114,169620,194,0.65,30850,7,6250,1,1080,0.6,0,21,0,26,0,2,7,7,0,930,4,0,0,2610,0,,858,89,532,76,14,6,4,25,4,6,10,492,73,37,28,2,20,5,15,0,0,16,44,23,0,0,298,1400,72,15,16,3000,1300,4600,74,5,5,7800,4600,6,113,0,4,5,1,3
0,0.97,1000,1.15,0.89,0.386,17,14,11,3,5200,0,24,20151208,202020,199,0.4,34100,5,1830,0.15,1380,0.5,9,14,9,14,0,6,6,7,39,1280,3,0,0,18940,0,,895,82,546,76,14,6,7,24,3,12,19,513,73,75,65,3,18,5,13,2,8,32,79,36,2,2,355,2000,70,13,13,3100,1630,15700,80,5,5,24000,11360,20,1,0,4,5,5,3
0.03,0.97,200,1.2,1,0.277,16,15,13,4,8120,0,14,20170114,74420,103,0.3,15760,4,1150,0.1,830,0.6,11,15,11,15,1,2,4,4,963259,1530,3,0,1590,4310,0,,492,82,533,75,3,2,0,3,0,1,2,500,75,11,8,1,7,5,2,0,0,7,12,11,0,0,298,1700,77,2,2,2300,1400,2900,78,5,6,8400,4040,43,99,0,3,6,1,6
0.01,0.99,8000,5.54,1,0.344,20,25,14,1,6020,0,33,20150607,114820,223,0.2,32430,6,200,0.05,970,0.55,6,15,10,15,3,1,3,4,586635,2970,3,0,0,2550,0,,1079,83,644,81,3,2,1,7,0,6,6,618,76,13,12,0,7,3,4,0,2,6,25,4,0,0,358,1900,76,4,4,3900,1800,9500,76,3,3,12000,7500,62,77,0,3,1,2,0
0,1,13800,0.47,1,0.139,10,34,32,3,7840,1,11,20170404,9210,46,0.9,1370,6,4720,1,1020,0.6,15,34,0,67,0,1,3,3,0,140,1,0,0,0,0,,412,92,531,77,9,1,2,13,6,7,8,484,77,30,20,1,11,5,6,0,2,11,24,41,1,1,346,2000,76,6,7,2400,1783,5700,79,5,6,10500,6780,23,54,1,4,5,3,2
0,1,0,0.13,1,0.416,17,12,13,3,2110,0,17,20161016,220780,179,0.3,27240,8,920,0.1,1530,0.45,7,9,7,9,0,0,3,3,105,1920,3,0,1400,16830,0,,582,82,541,73,10,5,3,17,3,11,13,505,74,49,48,12,10,3,7,0,2,14,54,2,0,0,352,2700,74,7,8,4300,2400,3800,71,3,3,9000,4233,8,41,1,4,3,3,5
0.01,0.75,1300,0.95,0.64,0.156,15,23,22,3,17640,0,18,20151130,82380,63,0.8,11970,4,4810,1,1670,0.45,0,17,0,17,0,1,4,4,0,330,3,0,0,20740,0,,903,94,520,81,5,3,1,5,0,1,2,488,79,17,14,1,7,2,5,0,0,7,15,13,0,0,332,2100,78,5,6,2500,1980,12000,82,2,2,20400,13800,32,143,0,4,3,12,4
0.03,0.97,0,2.3,0.78,0.266,16,29,13,2,7380,0,14,20160925,76810,98,0.95,15820,7,130,1,1030,0.55,0,18,0,18,0,0,3,8,0,70,3,0,0,630,0,,603,85,634,73,10,6,3,12,2,5,7,611,77,24,22,0,9,2,7,1,1,11,23,4,1,0,321,2100,77,7,7,2900,1771,2700,72,2,2,4800,2900,27,1,0,4,5,5,3
0,0.98,6000,1.05,0.44,0.655,18,15,10,2,15700,0,27,20130107,618640,327,0.3,78440,7,13930,0.1,1450,0.45,10,15,10,15,1,0,12,12,1374,3150,7,0,290,48450,0,,1960,85,540,76,9,5,4,11,0,4,6,480,77,73,68,5,17,2,15,0,1,16,70,20,0,0,360,2500,77,15,17,4200,2153,18500,79,2,2,20400,15300,31,76,0,4,1,2,5
0.01,0.74,0,0.57,1,0.744,16,26,10,1,76340,0,28,20151117,275610,443,1,20510,9,163400,1,1670,0.45,0,11,0,11,0,1,6,6,0,0,5,0,0,0,0,,916,82,552,75,25,15,8,37,7,20,30,502,75,69,56,6,26,10,16,2,3,27,66,48,2,2,359,3000,74,16,17,7800,2506,12300,78,10,12,48000,8210,11,21,2,4,3,4,0
0.05,0.95,0,0.64,0.43,0.215,12,28,23,3,100,0,12,20151105,44530,72,0.25,23130,6,2470,0.1,800,0.6,6,16,6,30,1,1,2,7,526697,2770,3,0,130,1530,0,,928,82,629,74,11,7,4,24,2,10,20,600,79,4,4,0,4,4,0,0,0,2,11,0,0,0,292,0,0,0,0,0,0,9300,78,4,4,12000,7950,24,145,0,4,4,12,2
0.02,0.98,0,1.03,1,0.322,14,22,19,4,21370,0,16,20161110,243470,138,0.6,9780,7,6720,0.3,1170,0.5,10,22,10,22,1,1,5,5,829395,560,9,0,0,23050,0,,557,85,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.03,0.91,10000,0.85,1,0.305,20,23,13,3,15500,0,20,20160715,121650,145,0.55,13820,6,4510,0.4,1050,0.55,6,23,6,23,0,3,3,3,0,970,3,0,520,15930,0,,675,90,547,70,2,1,1,2,0,1,1,501,74,33,31,2,10,4,6,0,1,10,42,14,1,0,343,2200,72,6,6,2800,1750,4000,82,4,4,6600,3450,63,82,1,3,0,2,2
0,0.98,13500,1.33,0.74,0.763,20,9,7,2,8210,0,23,20150806,682300,313,0.2,94870,5,6930,0.05,1370,0.45,4,5,5,5,0,3,9,9,55072,2240,6,0,560,10980,0,,1019,83,549,78,19,4,6,23,13,15,23,509,76,100,87,6,18,6,12,1,5,40,108,42,1,0,353,2200,74,12,13,3800,1808,10400,82,6,6,19200,8450,11,20,1,4,0,4,5
0.02,0.98,2000,0.72,0.8,0.222,13,39,38,2,4970,0,24,20150924,115430,115,0.35,25320,8,1430,0.3,1040,0.55,12,16,12,16,0,0,2,2,17952,3140,5,0,2940,15910,0,,970,84,534,76,15,9,3,19,5,10,13,488,76,25,23,1,12,3,9,1,1,11,38,4,0,1,275,1700,75,9,9,2800,1500,4700,79,3,3,8400,6200,18,18,0,4,3,4,3
0.04,0.96,300,0.63,1,0.219,16,43,28,1,12560,0,12,20170324,68560,79,0.6,15550,7,1820,0.2,840,0.6,8,16,8,16,0,3,3,3,2331644,500,3,0,940,12780,0,,423,82,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0,0.89,300,0.35,0.71,0.372,17,20,19,3,11350,0,32,20140623,436110,196,0.3,25240,7,10890,0.15,1620,0.4,7,12,7,14,0,4,4,9,598136,2310,7,0,3730,6630,0,,1428,82,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0,1,3000,5.61,0.91,0.122,17,29,29,3,13930,0,29,20150722,57760,81,0.6,9270,6,830,0.65,1170,0.5,10,29,0,29,1,0,1,2,0,1150,4,0,0,4530,0,,1034,86,528,73,4,2,2,4,1,2,3,490,70,10,9,1,6,2,4,0,0,6,11,2,0,0,275,1700,67,4,4,3800,1775,1000,74,2,2,1000,1000,-2,136,0,5,6,12,1
0.01,0.78,0,0.5,1,0.633,21,10,7,2,13900,0,34,20150520,553050,381,0.3,53820,6,7060,0.1,1190,0.5,10,10,10,10,1,5,5,7,437559,2230,12,0,900,42920,0,,1097,83,509,77,20,10,6,27,7,19,23,485,76,96,73,4,32,16,16,2,12,47,120,107,5,6,350,2300,73,16,18,6600,1931,9600,78,16,17,20400,9268,2,2,0,5,5,5,5
0.01,0.83,2200,0.83,0.38,0.416,13,24,19,3,21080,0,33,20110128,205320,217,1,32370,7,22050,1,1700,0.4,0,13,0,13,0,1,1,2,0,0,2,0,0,0,0,,2670,94,525,78,16,4,6,22,6,10,16,499,74,43,37,1,14,5,9,1,1,16,48,10,0,1,358,2000,71,9,9,3900,1922,8200,77,5,5,18000,6720,9,5,1,4,5,5,2
0.02,0.89,5000,0.13,0.91,0.286,25,31,23,3,9890,0,21,20160407,183800,127,0.45,18920,7,8510,0.4,1280,0.5,5,13,5,14,0,1,4,4,0,1550,3,0,0,13270,0,,774,86,653,78,7,4,3,8,1,2,4,629,75,25,24,0,9,4,5,0,1,5,27,3,0,0,321,2100,69,5,6,3000,1700,7100,82,4,4,15600,8050,4,80,1,5,3,2,4
0,1,100,2.73,0.39,0.106,16,34,25,2,11510,0,14,20150212,24230,38,1,5850,5,90,1,1050,0.5,0,26,0,26,0,1,4,24,0,0,2,1,0,0,0,,1194,138,543,76,19,9,5,26,6,12,15,490,75,21,14,4,13,2,11,0,2,10,19,27,0,0,357,1800,74,11,11,2400,1645,5700,80,2,2,8400,6600,12,61,0,4,6,3,6
0.02,0.86,0,0.06,0.26,0.519,19,13,11,4,46940,0,20,20111127,338980,201,0.2,49280,7,7380,0.05,930,0.55,7,13,7,13,0,3,4,4,2,2520,4,0,450,3820,0,,2367,82,546,75,23,15,6,37,4,26,33,510,75,47,43,4,23,7,16,0,1,16,54,15,0,0,352,1900,74,16,17,4100,1800,4400,78,7,7,8400,4542,25,57,0,4,0,3,3
0.01,0.8,1000,0.7,1,0.672,20,11,8,2,26730,1,20,20160725,302590,320,0.35,29210,8,99270,0.15,1710,0.4,11,11,11,11,0,1,2,2,0,1660,2,0,770,11510,0,,665,83,624,63,3,1,1,3,1,1,1,589,73,24,23,0,7,3,4,0,0,6,31,7,0,0,353,3000,72,4,5,4900,2425,10300,76,3,3,20400,11200,4,146,1,5,3,12,1
0.03,0.5,1000,0.71,0.95,0.19,16,23,43,2,17960,0,19,20160719,73630,78,1,0,6,2940,1,1460,0.45,0,11,0,11,0,0,3,3,0,0,3,0,0,10400,0,,671,105,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.02,0.98,0,0,0.5,0.155,13,34,33,3,8890,0,21,20140901,43390,76,0.65,4520,8,140,0.65,710,0.65,12,34,12,34,0,1,2,2,1077038,690,3,0,1030,2350,0,,1358,91,626,72,2,1,1,3,3,3,3,612,72,7,5,0,5,3,2,1,1,2,7,2,1,0,350,1400,70,2,2,1500,1350,1400,75,3,3,2400,1733,18,3,1,4,3,5,4
0.05,0.96,0,0.05,1,0.441,22,24,23,2,12240,0,15,20161218,140700,167,0.25,33930,6,16260,0.05,660,0.65,14,14,14,14,1,2,4,4,253362,2400,5,0,910,9210,0,,519,82,592,76,7,3,3,9,2,3,6,568,74,34,34,1,13,2,11,2,5,14,41,4,2,0,349,2500,72,11,12,5600,1945,9000,78,2,2,9600,5300,6,2,1,5,1,5,5
0.01,0.7,3900,1.45,0.97,0.275,19,30,20,3,30050,0,33,20150501,237740,177,0.35,46720,8,830,0.15,1770,0.4,4,21,6,21,0,3,4,4,165560,1880,4,0,310,35430,0,,1116,84,536,74,18,5,9,24,7,12,15,516,77,25,24,1,9,5,4,0,1,10,37,1,0,0,359,1500,69,4,4,2200,1400,8500,81,5,5,19800,11100,21,47,0,4,0,3,2
0.02,0.98,1900,2.45,0.73,0.213,18,32,32,2,13420,0,16,20160527,74230,86,0.25,9480,8,2090,0.05,690,0.65,3,32,3,32,1,1,2,2,0,3390,9,0,0,6790,0,,724,93,608,78,8,4,2,10,1,2,4,586,76,19,18,0,7,2,5,0,0,1,31,3,0,0,354,1400,76,5,6,1900,1340,13600,76,2,2,19200,13200,2,181,0,5,5,11,1
0,0.06,100,1.3,0.69,0.087,9,126,105,1,10620,1,9,20170223,126240,22,0.95,20100,5,5760,1,12550,0.1,0,59,0,59,0,0,1,1,0,100,1,0,0,0,0,,452,86,619,64,7,1,2,11,8,8,9,588,75,3,2,0,1,0,1,0,0,2,2,2,0,0,211,2500,75,1,1,2500,2500,0,0,0,0,0,0,20,148,1,4,1,12,6
0.01,0.95,500,0.4,0.45,0.644,21,10,8,3,27360,0,26,20130506,536370,309,0.2,64830,7,1780,0.05,1420,0.45,5,10,5,10,0,2,7,7,158,3420,6,0,1660,24540,0,,1841,82,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.01,0.88,11500,0.24,1,0.616,22,22,6,3,18020,0,10,20170515,329460,185,0.15,86490,5,23520,0.05,1500,0.45,6,10,6,10,0,1,6,6,579,3600,6,0,1150,62180,0,,371,82,542,74,13,7,4,19,1,4,9,501,78,69,62,2,24,10,14,0,1,29,92,48,1,2,354,2300,77,14,15,3000,1785,11100,76,10,11,19200,9260,14,85,0,4,0,2,6
0,0.98,3500,0.13,0.79,0.463,22,13,12,4,1540,0,60,20111125,380070,297,0.3,52600,7,17080,0.1,1500,0.45,12,12,12,12,0,3,4,4,456187,1390,7,0,0,14720,0,,2369,83,544,73,21,10,10,40,6,15,29,507,74,53,49,1,17,4,13,0,2,21,56,8,0,0,360,2500,73,13,13,4800,1869,6600,80,4,4,8400,3800,5,79,1,5,2,2,5
0.01,0.99,4000,0.95,1,0.383,18,28,15,2,16580,0,20,20160711,117730,176,0.4,13180,8,12620,0.15,1100,0.5,12,14,12,14,0,5,8,8,0,2100,5,0,30,14820,0,,679,82,621,59,2,1,1,3,0,0,1,590,75,34,30,0,10,1,9,0,0,12,32,9,0,0,345,1800,74,9,10,2300,1388,1000,83,1,1,1000,1000,152,106,1,12,6,1,3
0.01,0.76,100,1.34,0.62,0.28,21,41,21,2,4690,0,16,20160130,66150,107,0.5,9850,6,2420,0.1,1100,0.5,15,41,15,41,0,1,2,2,0,1060,3,0,0,7120,0,,842,85,532,76,12,7,3,16,8,12,12,498,74,11,8,1,5,1,4,0,0,2,9,6,0,1,339,1500,74,4,4,2200,1125,4200,75,1,1,4200,4200,14,145,0,4,0,12,2
0.04,0.9,18000,1.19,1,0.516,18,16,14,2,19230,0,17,20161026,270430,207,0.4,47290,6,4650,0.05,810,0.6,6,12,4,12,0,5,5,5,1987,900,8,0,170,32030,0,,572,82,540,78,14,9,4,19,5,13,14,481,74,38,35,3,12,5,7,0,1,19,54,19,0,0,341,2900,73,7,7,4000,1628,10200,77,5,6,19200,7320,1,86,0,5,6,2,5
0.01,0.68,4800,12.49,0.62,0.422,20,24,15,4,10430,0,35,20130708,276510,249,0.7,67660,6,11420,1,1750,0.4,0,24,0,35,0,0,5,5,0,770,9,0,770,38750,0,,1778,82,541,76,13,6,3,17,5,7,10,487,78,35,31,5,12,6,6,0,0,12,51,16,0,0,353,2400,75,6,6,3300,2166,12400,81,6,6,38400,13200,23,146,1,4,5,12,1
0.04,0.85,200,0.06,1,0.252,18,17,17,3,7760,0,14,20170102,95210,107,0.6,13480,6,20,0.3,790,0.6,9,17,9,17,0,6,6,6,0,330,4,0,0,8960,0,,504,87,538,81,11,7,3,15,3,6,12,493,77,22,15,7,11,6,5,2,3,13,36,55,6,7,350,1800,69,5,5,2600,1540,2200,80,6,7,7800,3066,11,10,0,4,3,4,4
0.03,0.97,2600,1.96,1,0.136,13,27,20,1,9090,0,12,20170323,18320,49,0.5,9410,8,1490,0.2,480,0.7,12,20,12,20,0,1,3,3,1468169,1450,2,0,0,0,0,,424,83,515,77,7,6,1,7,3,5,7,469,75,23,17,3,12,6,6,0,1,11,19,12,0,2,347,1900,72,6,8,3900,1300,5100,80,6,7,13800,4533,14,68,0,4,0,2,2
0.01,0.99,1000,8.66,0.86,0.286,14,30,22,2,4620,0,24,20151128,103040,134,0.8,8990,7,1540,1,1240,0.5,0,24,0,24,0,0,3,3,0,330,3,0,0,8980,0,,905,95,615,75,4,2,1,6,1,2,5,580,73,20,17,0,4,0,4,0,0,4,17,5,0,0,360,2300,73,4,4,2800,1850,0,0,0,0,0,0,27,139,0,4,1,12,1
0.03,0.97,1500,0.17,0.64,0.269,21,21,21,1,9900,0,16,20160228,85090,104,0.4,15140,7,2220,0.1,740,0.6,7,16,7,18,0,0,2,2,136,1340,4,0,1430,5780,0,,813,95,645,79,9,5,2,13,4,10,10,621,74,37,35,0,11,5,6,1,3,18,44,4,1,0,360,1300,72,6,6,1600,1233,5700,77,5,5,12000,5480,12,25,0,4,2,4,3
0.05,0.95,0,0.72,0.76,0.505,19,9,9,4,12920,0,22,20151016,289330,222,0.3,59570,7,2000,0.1,920,0.55,7,9,7,9,0,0,2,2,968535,2970,6,0,2140,24370,0,,948,84,553,74,15,7,7,16,2,5,12,510,74,47,46,2,16,6,10,0,3,20,64,1,1,0,342,2600,72,10,11,4200,2040,13800,79,6,6,21600,7850,19,53,0,4,6,3,0
0.01,0.99,0,3.2,0.79,0.113,13,33,28,4,12120,0,60,20111103,57350,152,0.6,12820,6,450,0.4,1030,0.55,0,26,0,26,0,0,2,2,0,1370,3,0,0,12560,0,,2391,95,607,70,2,1,1,2,1,1,2,577,74,1,1,0,1,1,0,0,0,0,2,0,0,0,291,0,0,0,0,0,0,14400,74,1,1,14400,14400,27,291,0,4,1,7,3
0.01,0.86,1500,0.68,0.96,0.45,22,16,8,2,14160,0,24,20160216,214730,198,0.25,25100,7,8390,0.15,1300,0.45,10,14,10,15,1,0,2,3,900,5400,10,0,460,24030,0,,825,83,539,79,6,1,1,8,5,8,8,495,77,53,49,1,17,7,10,0,2,17,84,18,0,0,347,2600,75,10,11,5900,2210,15200,79,7,7,22800,11442,20,53,0,4,5,3,0
0,1,3000,2.61,0.58,0.081,11,50,50,1,11070,0,14,20160317,22320,30,1,2300,6,300,1,1240,0.5,0,29,0,29,0,0,1,1,0,0,1,0,0,3080,0,,795,101,641,50,2,0,0,2,2,2,2,620,77,14,13,0,5,1,4,1,2,6,15,1,1,0,335,1800,76,4,5,2300,1900,2400,82,1,1,2400,2400,23,30,0,4,5,4,5
0.01,0.96,1200,0.19,1,0.755,29,10,6,1,16230,0,18,20160906,628140,327,0.1,92060,7,130,0.05,1260,0.5,6,10,6,10,0,1,2,2,33,14160,9,0,1700,21370,0,,622,82,647,76,19,10,6,26,7,12,21,626,76,50,49,0,23,6,17,1,3,19,51,1,1,0,353,2700,74,17,18,4900,2041,12200,82,6,6,18000,10116,5,20,0,4,6,4,5
0.02,0.98,1000,1.11,0.89,0.33,13,13,12,3,5460,0,25,20151118,193730,166,0.65,35540,7,4670,0.65,1120,0.5,13,13,13,13,0,2,8,8,0,600,8,0,0,1820,0,,915,95,542,68,18,6,4,19,10,10,13,498,75,28,18,5,14,6,8,0,0,9,29,24,0,0,358,1500,71,8,8,2700,1550,7400,82,6,6,26400,8616,11,115,0,4,0,1,1
0,1,0,14.57,0.29,0.12,9,30,21,2,12110,0,10,20150315,12610,40,1,3100,2,350,1,1400,0.5,0,30,0,30,0,1,1,1,0,0,1,0,0,6170,0,,1163,153,620,69,9,5,4,9,0,1,3,588,57,6,6,0,1,0,1,0,0,2,6,0,0,0,259,1100,57,1,2,1100,1100,0,0,0,0,0,0,37,155,1,3,5,12,6
